movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
The Mummy: Tomb of the Dragon Emperor ,The Mummy: Tomb of the Dragon Emperor ,The Mummy: Tomb of the Dragon Emperor,2008,Color,112,Action,Adventure,Fantasy,Horror,Thriller,,,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,117927,9131,2,army,china,emperor,mummy,shangri la,501,English,USA,PG-13," $102,176,165 "," $145,000,000 ", 0.70 ,5.2,2.35, -   
Suicide Squad ,Suicide Squad ,Suicide Squad,2016,Color,123,Action,Adventure,Comedy,Sci-Fi,,,,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,118992,11287,8,based on comic book,critically bashed,father daughter relationship,reference to superman,super villain,971,English,USA,PG-13," $161,087,183 "," $175,000,000 ", 0.92 ,6.9,2.35," 80,000 "
Evan Almighty ,Evan Almighty ,Evan Almighty,2007,Color,96,Comedy,Family,Fantasy,,,,,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,115099,108016,0,ark,change,congressman,depiction of god,flood,257,English,USA,PG," $100,289,690 "," $175,000,000 ", 0.57 ,5.4,2.35," 2,000 "
Edge of Tomorrow ,Edge of Tomorrow ,Edge of Tomorrow,2014,Color,113,Action,Adventure,Sci-Fi,,,,,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,431620,12652,1,alien,combat,dying repeatedly,end of the world,time loop,741,English,USA,PG-13," $100,189,501 "," $178,000,000 ", 0.56 ,7.9,2.35," 77,000 "
Waterworld ,Waterworld ,Waterworld,1995,Color,176,Action,Adventure,Sci-Fi,Thriller,,,,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,144337,1004,0,future,sail,sea,smoker,water,309,English,USA,PG-13," $88,246,220 "," $175,000,000 ", 0.50 ,6.1,1.85, -   
G.I. Joe: The Rise of Cobra ,G.I. Joe: The Rise of Cobra ,G.I. Joe: The Rise of Cobra,2009,Color,118,Action,Adventure,Sci-Fi,Thriller,,,,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,174578,26683,4,cobra,gi joe,snake,train,warhead,534,English,USA,PG-13," $150,167,630 "," $175,000,000 ", 0.86 ,5.8,2.35, -   
Inside Out ,Inside Out ,Inside Out,2015,Color,95,Adventure,Animation,Comedy,Drama,Family,Fantasy,,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,345198,2944,1,anger,joy,memory,running away,sadness,773,English,USA,PG," $356,454,367 "," $175,000,000 ", 2.04 ,8.3,1.85," 118,000 "
The Jungle Book ,The Jungle Book ,The Jungle Book,2016,Color,106,Adventure,Drama,Family,Fantasy,,,,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,106072,32921,0,fire,jungle,remake,tiger,wolf,398,English,UK,PG," $362,645,141 "," $175,000,000 ", 2.07 ,7.8,1.85," 65,000 "
Iron Man 2 ,Iron Man 2 ,Iron Man 2,2010,Color,124,Action,Adventure,Sci-Fi,,,,,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,522371,48638,4,hammer,military,monaco,revenge,tony stark,723,English,USA,PG-13," $312,057,433 "," $200,000,000 ", 1.56 ,7,2.35," 18,000 "
Snow White and the Huntsman ,Snow White and the Huntsman ,Snow White and the Huntsman,2012,Color,132,Action,Adventure,Drama,Fantasy,,,,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,228554,72881,0,evil queen,fairy tale,magic,queen,snow white,710,English,USA,PG-13," $155,111,815 "," $170,000,000 ", 0.91 ,6.1,2.35," 53,000 "
Maleficent ,Maleficent ,Maleficent,2014,Color,97,Action,Adventure,Family,Fantasy,Romance,,,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,252257,15516,2,curse,dark fantasy,fairy,king,kingdom,634,English,USA,PG," $241,407,328 "," $180,000,000 ", 1.34 ,7,2.35," 89,000 "
Dawn of the Planet of the Apes ,Dawn of the Planet of the Apes ,Dawn of the Planet of the Apes,2014,Color,130,Action,Adventure,Drama,Sci-Fi,,,,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,317542,14363,0,ape,dam,leader,post apocalypse,sequel,620,English,USA,PG-13," $208,543,795 "," $170,000,000 ", 1.23 ,7.6,1.85," 45,000 "
The Lovers ,The Lovers ,The Lovers,2015,Color,109,Action,Adventure,Romance,Sci-Fi,,,,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,2138,1982,3,1770s,british india,great barrier reef,india,ring,15,English,Belgium,R,,,#DIV/0!,4.5,, 677 
47 Ronin ,47 Ronin ,47 Ronin,2013,Color,128,Action,Adventure,Drama,Fantasy,,,,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,116994,20965,2,box office flop,ronin,samurai,shogun,tournament,324,English,USA,PG-13," $38,297,305 "," $175,000,000 ", 0.22 ,6.3,2.35," 35,000 "
Captain America: The Winter Soldier ,Captain America: The Winter Soldier ,Captain America: The Winter Soldier,2014,Color,136,Action,Adventure,Sci-Fi,,,,,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,496749,36188,1,conspiracy,heroism,megalomaniac,super soldier,world domination,742,English,USA,PG-13," $259,746,958 "," $170,000,000 ", 1.53 ,7.8,2.35," 55,000 "
Shrek Forever After ,Shrek Forever After ,Shrek Forever After,2010,Color,93,Adventure,Animation,Comedy,Family,Fantasy,,,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,138661,4628,2,alternate world,fairy tale parody,female warrior,ogre,true love,173,English,USA,PG," $238,371,987 "," $165,000,000 ", 1.44 ,6.4,2.35, -   
Tomorrowland ,Tomorrowland ,Tomorrowland,2015,Color,130,Action,Adventure,Family,Mystery,Sci-Fi,,,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,128306,5046,2,boy genius,futuristic city,inventor,teenage girl,time travel,497,English,USA,PG," $93,417,865 "," $190,000,000 ", 0.49 ,6.5,2.2," 37,000 "
Big Hero 6 ,Big Hero 6 ,Big Hero 6,2014,Color,102,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,279093,2963,0,high tech,martial arts,masked man,robot,superhero,433,English,USA,PG," $222,487,711 "," $165,000,000 ", 1.35 ,7.9,2.39," 41,000 "
Wreck-It Ralph ,Wreck-It Ralph ,Wreck-It Ralph,2012,Color,101,Adventure,Animation,Comedy,Family,Sci-Fi,,,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,272534,4451,1,arcade,candy,glitch,king,medal,345,English,USA,PG," $189,412,677 "," $165,000,000 ", 1.15 ,7.8,2.35," 40,000 "
The Polar Express ,The Polar Express ,The Polar Express,2004,Color,100,Adventure,Animation,Family,Fantasy,,,,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,120798,16264,0,boy,christmas,christmas eve,north pole,train,444,English,USA,G," $665,426 "," $165,000,000 ", 0.00 ,6.6,2.35," 10,000 "
Independence Day: Resurgence ,Independence Day: Resurgence ,Independence Day: Resurgence,2016,Color,120,Action,Adventure,Sci-Fi,,,,,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,58137,3233,0,alien,battle,defense,independence day,mothership,520,English,USA,PG-13," $102,315,545 "," $165,000,000 ", 0.62 ,5.5,2.35," 67,000 "
How to Train Your Dragon ,How to Train Your Dragon ,How to Train Your Dragon,2010,Color,98,Adventure,Animation,Family,Fantasy,,,,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,485430,20453,0,dragon,island,training,viking,village,492,English,USA,PG," $217,387,997 "," $165,000,000 ", 1.32 ,8.2,2.35," 33,000 "
Terminator 3: Rise of the Machines ,Terminator 3: Rise of the Machines ,Terminator 3: Rise of the Machines,2003,Color,109,Action,Sci-Fi,,,,,,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,305340,1769,0,drifter,exploding truck,future,machine,skynet,1676,English,USA,R," $150,350,192 "," $200,000,000 ", 0.75 ,6.4,2.35, -   
Guardians of the Galaxy ,Guardians of the Galaxy ,Guardians of the Galaxy,2014,Color,121,Action,Adventure,Sci-Fi,,,,,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,682155,32438,3,bounty hunter,outer space,raccoon,talking animal,tree,1097,English,USA,PG-13," $333,130,696 "," $170,000,000 ", 1.96 ,8.1,2.35," 96,000 "
Interstellar ,Interstellar ,Interstellar,2014,Color,169,Adventure,Drama,Sci-Fi,,,,,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,928227,31488,1,black hole,father daughter relationship,saving the world,space travel,wormhole,2725,English,USA,PG-13," $187,991,439 "," $165,000,000 ", 1.14 ,8.6,2.35," 349,000 "
Inception ,Inception ,Inception,2010,Color,148,Action,Adventure,Sci-Fi,Thriller,,,,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,1468200,81115,0,ambiguous ending,corporate espionage,dream,subconscious,thief,2803,English,USA,PG-13," $292,568,851 "," $160,000,000 ", 1.83 ,8.8,2.35," 175,000 "
Godzilla Resurgence ,Godzilla Resurgence ,Godzilla Resurgence,2016,Color,120,Action,Adventure,Drama,Horror,Sci-Fi,,,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,374,699,0,blood,godzilla,monster,sequel,,13,Japanese,Japan,,,,#DIV/0!,8.2,2.35, -   
The Hobbit: An Unexpected Journey ,The Hobbit: An Unexpected Journey ,The Hobbit: An Unexpected Journey,2012,Color,182,Adventure,Fantasy,,,,,,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,637246,9152,,dragon,dwarf,hobbit,orc,wizard,1367,English,USA,PG-13," $303,001,229 "," $180,000,000 ", 1.68 ,7.9,2.35," 166,000 "
The Fast and the Furious ,The Fast and the Furious ,The Fast and the Furious,2001,Color,106,Action,Crime,Thriller,,,,,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,272223,45327,2,eighteen wheeler,illegal street racing,truck,trucker,undercover cop,988,English,USA,PG-13," $144,512,310 "," $38,000,000 ", 3.80 ,6.7,2.35," 14,000 "
The Curious Case of Benjamin Button ,The Curious Case of Benjamin Button ,The Curious Case of Benjamin Button,2008,Color,166,Drama,Fantasy,Romance,,,,,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,459346,13333,2,deformed baby,diary,lingerie slip,older man younger woman relationship,premature aging,822,English,USA,PG-13," $127,490,802 "," $150,000,000 ", 0.85 ,7.8,2.35," 23,000 "
X-Men: First Class ,X-Men: First Class ,X-Men: First Class,2011,Color,132,Action,Adventure,Sci-Fi,,,,,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,518537,50983,3,cia,cia agent,mutant,nuclear war,professor,698,English,USA,PG-13," $146,405,371 "," $160,000,000 ", 0.92 ,7.8,2.35," 54,000 "
The Hunger Games: Mockingjay - Part 2 ,The Hunger Games: Mockingjay - Part 2 ,The Hunger Games: Mockingjay - Part 2,2015,Color,137,Adventure,Sci-Fi,,,,,,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,166137,81385,1,death of sister,dystopia,execution,rebellion,revolution,383,English,USA,PG-13," $281,666,058 "," $160,000,000 ", 1.76 ,6.6,2.35," 38,000 "
The Sorcerer's Apprentice ,The Sorcerer's Apprentice ,The Sorcerer's Apprentice,2010,Color,109,Action,Adventure,Family,Fantasy,,,,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,124185,13388,0,chosen one,enchanted object,love,spell,training,238,English,USA,PG," $63,143,812 "," $150,000,000 ", 0.42 ,6.1,2.35," 11,000 "
Poseidon ,Poseidon ,Poseidon,2006,Color,98,Action,Adventure,Drama,Thriller,,,,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,82380,92456,0,cruise,escape,ocean,passenger,water,629,English,USA,PG-13," $60,655,503 "," $160,000,000 ", 0.38 ,5.6,2.35, -   
Alice Through the Looking Glass ,Alice Through the Looking Glass ,Alice Through the Looking Glass,2016,Color,113,Adventure,Family,Fantasy,,,,,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,21352,80806,1,clock,dark fantasy,mad hatter,queen,sequel,131,English,USA,PG," $76,846,624 "," $170,000,000 ", 0.45 ,6.4,1.85," 30,000 "
Shrek the Third ,Shrek the Third ,Shrek the Third,2007,Color,93,Adventure,Animation,Comedy,Family,Fantasy,,,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,211971,4705,2,disney spoof,fairy tale,prince,princess,tough guy,326,English,USA,PG," $320,706,665 "," $160,000,000 ", 2.00 ,6.1,1.85, -   
Warcraft ,Warcraft ,Warcraft,2016,Color,123,Action,Adventure,Fantasy,,,,,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,111609,5505,0,based on video game,fictional language,fictional war,orc,sword and sorcery,781,English,USA,PG-13," $46,978,995 "," $160,000,000 ", 0.29 ,7.3,2.35," 89,000 "
Terminator Genisys ,Terminator Genisys ,Terminator Genisys,2015,Color,126,Action,Adventure,Sci-Fi,,,,,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,188457,38873,2,alternate timeline,cyborg,future,robot,time machine,867,English,USA,PG-13," $89,732,035 "," $155,000,000 ", 0.58 ,6.6,2.35," 82,000 "
The Chronicles of Narnia: The Voyage of the Dawn Treader ,The Chronicles of Narnia: The Voyage of the Dawn Treader ,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Color,113,Adventure,Family,Fantasy,,,,,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,106446,764,4,dragon,king,mouse,quest,warrior,227,English,USA,PG," $104,383,624 "," $155,000,000 ", 0.67 ,6.3,1.78," 11,000 "
Pearl Harbor ,Pearl Harbor ,Pearl Harbor,2001, Black and White,184,Action,Drama,History,Romance,War,,,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,254111,5401,0,air raid,black smoke,japanese military,japanese navy,sunday,1999,English,USA,PG-13," $198,539,855 "," $140,000,000 ", 1.42 ,6.1,2.35, -   
Transformers ,Transformers ,Transformers,2007,Color,144,Action,Adventure,Sci-Fi,,,,,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,513158,2333,0,alien contact,autobot,decepticon,robot vs. robot,teenage hero,1782,English,USA,PG-13," $318,759,914 "," $150,000,000 ", 2.13 ,7.1,2.35," 8,000 "
Alexander ,Alexander ,Alexander,2004,Color,206,Action,Adventure,Biography,Drama,History,Romance,War,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,138863,24598,3,ancient greece,conquest,greek,greek myth,king,1390,English,Germany,R," $34,293,771 "," $155,000,000 ", 0.22 ,5.5,2.35, -   
Harry Potter and the Order of the Phoenix ,Harry Potter and the Order of the Phoenix ,Harry Potter and the Order of the Phoenix,2007,Color,138,Adventure,Family,Fantasy,Mystery,,,,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,355137,33433,3,battle,magic,school,teacher,wizard,1108,English,UK,PG-13," $292,000,866 "," $150,000,000 ", 1.95 ,7.5,2.35, -   
Harry Potter and the Goblet of Fire ,Harry Potter and the Goblet of Fire ,Harry Potter and the Goblet of Fire,2005,Color,157,Adventure,Family,Fantasy,Mystery,,,,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,385670,53413,1,fire,goblet,magic,tournament,wizard,1896,English,UK,PG-13," $289,994,397 "," $150,000,000 ", 1.93 ,7.6,2.35, -   
Hancock ,Hancock ,Hancock,2008,Color,102,Action,Drama,,,,,,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,343648,21584,0,bully comeuppance,destruction,prison,superhero,tough girl,590,English,USA,PG-13," $227,946,274 "," $150,000,000 ", 1.52 ,6.4,2.35, -   
I Am Legend ,I Am Legend ,I Am Legend,2007,Color,104,Drama,Horror,Sci-Fi,,,,,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,530870,13076,0,new york city,pandemic,post apocalypse,survivalist,virus,1413,English,USA,PG-13," $256,386,216 "," $150,000,000 ", 1.71 ,7.2,2.35," 11,000 "
Charlie and the Chocolate Factory ,Charlie and the Chocolate Factory ,Charlie and the Chocolate Factory,2005,Color,115,Adventure,Comedy,Family,Fantasy,,,,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,320284,57844,3,chocolate,diminution,miniaturization,physical flexability,ticket,1361,English,USA,PG," $206,456,431 "," $150,000,000 ", 1.38 ,6.7,1.85, -   
Ratatouille ,Ratatouille ,Ratatouille,2007,Color,111,Animation,Comedy,Family,Fantasy,,,,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,473887,4764,0,chef,food,french,rat,restaurant,626,English,USA,G," $206,435,493 "," $150,000,000 ", 1.38 ,8,2.35," 10,000 "
Batman Begins ,Batman Begins ,Batman Begins,2005,Color,128,Action,Adventure,,,,,,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,980946,59558,0,armored car,gangster,gotham,mixed martial arts,social decay,2685,English,USA,PG-13," $205,343,774 "," $150,000,000 ", 1.37 ,8.3,2.35," 15,000 "
Madagascar: Escape 2 Africa ,Madagascar: Escape 2 Africa ,Madagascar: Escape 2 Africa,2008,Color,89,Action,Adventure,Animation,Comedy,Family,,,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,146019,3285,0,africa,madagascar,new york city,sequel,zoo,119,English,USA,PG," $179,982,968 "," $150,000,000 ", 1.20 ,6.7,1.85, -   
Night at the Museum: Battle of the Smithsonian ,Night at the Museum: Battle of the Smithsonian ,Night at the Museum: Battle of the Smithsonian,2009,Color,105,Adventure,Comedy,Family,Fantasy,,,,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,130272,54039,2,hdtv,motorcycle,museum,security guard,tyrannosaurus rex,209,English,USA,PG," $177,243,721 "," $150,000,000 ", 1.18 ,5.9,2.35," 2,000 "
X-Men Origins: Wolverine ,X-Men Origins: Wolverine ,X-Men Origins: Wolverine,2009,Color,119,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,361924,40054,0,army,civil war,claw fight,commando,wolverine the character,641,English,USA,PG-13," $179,883,016 "," $150,000,000 ", 1.20 ,6.7,2.35, -   
The Matrix Revolutions ,The Matrix Revolutions ,The Matrix Revolutions,2003,Color,129,Action,Sci-Fi,,,,,,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,364948,1062,0,battle,epic,fight,future,machine,2121,English,Australia,R," $139,259,759 "," $150,000,000 ", 0.93 ,6.7,2.35, -   
Frozen ,Frozen ,Frozen,2013,Color,102,Adventure,Animation,Comedy,Family,Fantasy,Musical,,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,421658,2582,0,magic,sister love,sister sister relationship,snow,snowman,904,English,USA,PG," $400,736,600 "," $150,000,000 ", 2.67 ,7.6,2.24," 58,000 "
The Matrix Reloaded ,The Matrix Reloaded ,The Matrix Reloaded,2003,Color,138,Action,Sci-Fi,,,,,,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,421818,534,0,car motorcycle chase,one against many,oracle,prophecy,stylized violence,2789,English,USA,R," $281,492,479 "," $150,000,000 ", 1.88 ,7.2,2.35, -   
Thor: The Dark World ,Thor: The Dark World ,Thor: The Dark World,2013,Color,112,Action,Adventure,Fantasy,,,,,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,414070,59803,3,arrest,portal,thor,warrior,weapon,532,English,USA,PG-13," $206,360,018 "," $170,000,000 ", 1.21 ,7.1,2.35," 63,000 "
Mad Max: Fury Road ,Mad Max: Fury Road ,Mad Max: Fury Road,2015,Color,120,Action,Adventure,Sci-Fi,Thriller,,,,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,552503,40025,0,australia,desert,escape,on the run,post apocalypse,1588,English,Australia,R," $153,629,485 "," $150,000,000 ", 1.02 ,8.1,2.35," 191,000 "
Angels & Demons ,Angels & Demons ,Angels & Demons,2009,Color,146,Mystery,Thriller,,,,,,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,207839,16948,2,conclave,illuminati,murder,reference to bernini,reference to raphael,435,English,USA,PG-13," $133,375,846 "," $150,000,000 ", 0.89 ,6.7,2.35, -   
Thor ,Thor ,Thor,2011,Color,115,Action,Adventure,Fantasy,,,,,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,536314,60059,1,battle,marvel cinematic universe,scientist,thor,throne,738,English,USA,PG-13," $181,015,141 "," $150,000,000 ", 1.21 ,7,2.35," 63,000 "
Bolt ,Bolt ,Bolt,2008,Color,96,Adventure,Animation,Comedy,Drama,Family,,,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,146766,20007,0,cat,dog,hamster,new york city,superpower,178,English,USA,PG," $114,053,579 "," $150,000,000 ", 0.76 ,6.9,1.85, -   
G-Force ,G-Force ,G-Force,2009,Color,88,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,33042,2217,0,fbi director,guinea pig,household appliance,secret agent,talking mouse,90,English,USA,PG," $119,420,252 "," $150,000,000 ", 0.80 ,5.1,2.35, -   
Wrath of the Titans ,Wrath of the Titans ,Wrath of the Titans,2012,Color,99,Action,Adventure,Fantasy,,,,,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,152826,16184,0,ares,hades,titan,underworld,zeus,253,English,USA,PG-13," $83,640,426 "," $150,000,000 ", 0.56 ,5.8,1.85," 19,000 "
